date,CPI_All_Items,Core_CPI,PCE,Core_PCE,Unemployment_Rate,GDP_Growth,Fed_Funds_Rate,Initial_Claims,Retail_Sales,Industrial_Production,Housing_Starts,Producer_Price_Index,Consumer_Confidence,Nonfarm_Payrolls,Personal_Income,Personal_Spending,New_Home_Sales,Existing_Home_Sales,10Y_Treasury,2Y_Treasury,3M_Treasury,10Y_2Y_Spread,10Y_3M_Spread,High_Yield_Spread,IG_Corporate_Spread,BBB_Corporate_Spread,VIX,TED_Spread,Dollar_Index,Oil_Price,Copper_Price,Bank_Credit,Commercial_Paper,Money_Supply_M2,5Y_Breakeven_Inflation,10Y_Breakeven_Inflation,Job_Openings,Quits_Rate,Case_Shiller_Index,Mortgage_Rate_30Y,Trade_Balance,Current_Account,CPI_Urban,CPI_Core,Unemployment_Rate_BLS
2024-10-15,,,,,,,,,,,,,,,,,,,4.03,3.95,4.73,0.08,-0.7,2.93,0.83,1.05,20.64,,123.773,71.22,,,,,2.22,2.28,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,,,,,4.02,3.93,4.72,0.09,-0.7,2.9,0.83,1.05,19.58,,124.1606,70.97,,17935.1171,1147.9627146,,2.19,2.27,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,,,,,4.09,3.96,4.74,0.13,-0.65,2.89,0.83,1.04,19.11,,124.3466,71.26,,,,,2.22,2.3,,,,6.44,,,,,
2024-10-18,,,,,,,,,,,,,,,,,,,4.08,3.95,4.73,0.13,-0.65,2.88,0.83,1.05,18.03,,124.1511,69.78,,,,,2.23,2.31,,,,,,,,,
2024-10-19,,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,,,,,4.19,4.02,4.73,0.17,-0.54,2.88,0.85,1.07,18.37,,124.7004,71.16,,,,,2.23,2.31,,,,,,,,,
2024-10-22,,,,,,,,,,,,,,,,,,,4.2,4.03,4.72,0.17,-0.52,2.92,0.85,1.07,18.2,,124.6396,72.84,,,,,2.25,2.33,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,,,,,,4.24,4.07,4.73,0.17,-0.49,2.95,0.86,1.08,19.24,,124.9181,71.37,,17948.6018,1157.257258301,,2.23,2.31,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,,,,,4.21,4.07,4.7,0.14,-0.49,2.93,0.86,1.08,19.08,,124.743,70.58,,,,,2.33,2.3,,,,6.54,,,,,
2024-10-25,,,,,,,,,,,,,,,,,,,4.25,4.11,4.73,0.14,-0.48,2.89,0.85,1.07,20.33,,124.8418,72.02,,,,,2.32,2.29,,,,,,,,,
2024-10-26,,,,,,,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,,,,,,,,,,,4.28,4.12,4.7,0.16,-0.42,2.82,0.84,1.06,19.8,,125.0385,67.65,,,,,2.31,2.29,,,,,,,,,
2024-10-29,,,,,,,,,,,,,,,,,,,4.28,4.11,4.7,0.17,-0.42,2.85,0.84,1.06,19.34,,125.0952,67.48,,,,,2.33,2.3,,,,,,,,,
2024-10-30,,,,,,,,,,,,,,,,,,,4.29,4.15,4.67,0.14,-0.38,2.8,0.84,1.06,20.35,,125.0444,68.91,,17938.3269,1182.192306152,,2.37,2.34,,,,,,,,,
2024-10-31,,,,,,,,,,,,,,,,,,,4.28,4.16,4.64,0.12,-0.36,2.88,0.86,1.08,23.16,,125.0247,69.58,,,,,2.38,2.33,,,,6.72,,,,,
2024-11-01,316.449,322.619,124.399,123.716,4.2,,4.64,,616833.0,101.9503,1295.0,253.211,71.8,158619.0,25037.1,20235.1,675.0,4170000.0,4.37,4.21,4.61,0.16,-0.24,2.83,0.86,1.07,21.88,,125.0403,69.81,9075.72714285714,,,21424.2,2.37,2.33,8031.0,1.9,326.028,,-79752.0,,315.493,321.947,4.2
2024-11-02,,,,,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,,,,,4.31,4.17,4.65,0.14,-0.34,2.87,0.86,1.07,21.98,,124.8168,71.83,,,,,2.32,2.28,,,,,,,,,
2024-11-05,,,,,,,,,,,,,,,,,,,4.26,4.19,4.64,0.07,-0.38,2.86,0.84,1.06,20.49,,124.7803,72.26,,,,,2.32,2.27,,,,,,,,,
2024-11-06,,,,,,,,,,,,,,,,,,,4.42,4.27,4.64,0.15,-0.22,2.74,0.8,1.01,16.27,,125.9311,71.98,,17907.518,1170.719375488,,2.46,2.38,,,,,,,,,
2024-11-07,,,,,,,,,,,,,,,,,,,4.31,4.21,4.63,0.1,-0.32,2.73,0.78,0.99,15.2,,125.016,72.69,,,,,2.4,2.33,,,,6.79,,,,,
2024-11-08,,,,,,,,,,,,,,,,,,,4.3,4.26,4.63,0.04,-0.33,2.63,0.77,0.98,14.94,,125.8066,70.69,,,,,2.43,2.35,,,,,,,,,
2024-11-09,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,2.63,0.77,0.98,14.97,,,,,,,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,,,,,4.43,4.34,4.63,0.09,-0.2,2.61,0.77,0.97,14.71,,126.987,68.43,,,,,2.43,2.35,,,,,,,,,
2024-11-13,,,,,,,,,,,,,,,,,,,4.44,4.27,4.6,0.17,-0.16,2.64,0.78,0.99,14.02,,127.1591,68.76,,17933.7866,1159.364330444,,2.42,2.35,,,,,,,,,
2024-11-14,,,,,,,,,,,,,,,,,,,4.43,4.34,4.61,0.09,-0.18,2.6,0.8,1.0,14.31,,127.2123,68.99,,,,,2.4,2.33,,,,6.78,,,,,
2024-11-15,,,,,,,,,,,,,,,,,,,4.43,4.31,4.6,0.12,-0.17,2.72,0.8,1.01,16.14,,127.1021,67.33,,,,,2.39,2.33,,,,,,,,,
2024-11-16,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,,,,,,,,,,,,,,,,,,,4.42,4.29,4.63,0.13,-0.21,2.72,0.8,1.0,15.58,,126.8336,69.46,,,,,2.41,2.34,,,,,,,,,
2024-11-19,,,,,,,,,,,,,,,,,,,4.39,4.27,4.62,0.12,-0.23,2.69,0.8,1.0,16.35,,126.6361,69.75,,,,,2.41,2.34,,,,,,,,,
2024-11-20,,,,,,,,,,,,,,,,,,,4.41,4.31,4.62,0.1,-0.21,2.67,0.81,1.01,17.16,,127.1023,69.25,,17917.9799,1174.200910645,,2.43,2.35,,,,,,,,,
2024-11-21,,,,,,,,,,,,,,,,,,,4.43,4.34,4.63,0.09,-0.2,2.61,0.81,1.01,16.87,,127.3063,70.39,,,,,2.42,2.34,,,,6.84,,,,,
2024-11-22,,,,,,,,,,,,,,,,,,,4.41,4.37,4.63,0.04,-0.22,2.61,0.8,1.0,15.24,,127.6683,71.68,,,,,2.43,2.34,,,,,,,,,
2024-11-23,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,,,,,,,,,,,4.27,4.21,4.62,0.06,-0.35,2.64,0.8,1.0,14.6,,127.211,69.41,,,,,2.35,2.29,,,,,,,,,
2024-11-26,,,,,,,,,,,,,,,,,,,4.3,4.21,4.61,0.09,-0.31,2.68,0.81,1.01,14.1,,127.6435,69.05,,,,,2.33,2.28,,,,,,,,,
2024-11-27,,,,,,,,,,,,,,,,,,,4.25,4.19,4.6,0.06,-0.35,2.69,0.82,1.02,14.1,,127.0601,69.03,,17950.9324,1185.164990723,,2.32,2.26,,,,6.81,,,,,
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,2.69,0.82,1.02,13.9,,,,,,,,,,,,,,,,,,
2024-11-29,,,,,,,,,,,,,,,,,,,4.18,4.13,4.58,0.05,-0.4,2.72,0.82,1.02,13.51,,126.8114,68.26,,,,,2.33,2.26,,,,,,,,,
2024-11-30,,,,,,,,225000.0,,,,,,,,,,,,,,,,2.74,0.83,1.03,,,,,,,,,,,,,,,,,,,
2024-12-01,317.603,323.296,124.769,123.98,4.1,,4.48,,622396.0,103.0447,1514.0,253.423,74.0,158942.0,25139.1,20408.1,718.0,4290000.0,,,,,,,,,,,,,8909.90772727273,,,21441.9,,,7508.0,1.9,327.811,,-96948.0,,315.605,322.007,4.1
2024-12-02,,,,,,,,,,,,,,,,,,,4.19,4.17,4.51,0.02,-0.32,2.68,0.81,1.01,13.34,,127.3499,68.35,,,,,2.33,2.26,,,,,,,,,
2024-12-03,,,,,,,,,,,,,,,,,,,4.23,4.17,4.49,0.06,-0.26,2.66,0.8,1.0,13.3,,127.1983,70.15,,,,,2.36,2.28,,,,,,,,,
2024-12-04,,,,,,,,,,,,,,,,,,,4.19,4.13,4.47,0.06,-0.28,2.66,0.8,1.01,13.45,,126.9956,68.81,,17943.9833,1159.618011475,,2.37,2.29,,,,,,,,,
2024-12-05,,,,,,,,,,,,,,,,,,,4.17,4.15,4.46,0.02,-0.29,2.66,0.81,1.01,13.54,,126.6638,68.58,,,,,2.35,2.25,,,,6.69,,,,,
2024-12-06,,,,,,,,,,,,,,,,,,,4.15,4.1,4.42,0.05,-0.27,2.67,0.81,1.02,12.77,,126.9271,68.58,,,,,2.31,2.24,,,,,,,,,
2024-12-07,,,,,,,,239000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,,,,,,,,,,,4.2,4.13,4.42,0.07,-0.22,2.67,0.81,1.01,14.19,,126.8394,68.65,,,,,2.33,2.27,,,,,,,,,
2024-12-10,,,,,,,,,,,,,,,,,,,4.22,4.15,4.41,0.07,-0.19,2.67,0.8,1.0,14.18,,127.1884,68.85,,,,,2.34,2.29,,,,,,,,,
2024-12-11,,,,,,,,,,,,,,,,,,,4.26,4.15,4.38,0.11,-0.12,2.64,0.78,0.98,13.58,,127.095,70.57,,17974.5336,1156.506404541,,2.38,2.3,,,,,,,,,
2024-12-12,,,,,,,,,,,,,,,,,,,4.32,4.18,4.35,0.14,-0.03,2.66,0.79,0.99,13.92,,127.2039,70.25,,,,,2.39,2.32,,,,6.6,,,,,
2024-12-13,,,,,,,,,,,,,,,,,,,4.4,4.25,4.34,0.15,0.06,2.68,0.78,0.98,13.81,,127.5569,71.54,,,,,2.4,2.33,,,,,,,,,
2024-12-14,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,,,,,,,4.39,4.25,4.37,0.14,0.02,2.69,0.78,0.98,14.69,,127.5235,71.03,,,,,2.38,2.32,,,,,,,,,
2024-12-17,,,,,,,,,,,,,,,,,,,4.4,4.25,4.38,0.15,0.02,2.75,0.79,0.99,15.87,,127.7565,70.31,,,,,2.36,2.31,,,,,,,,,
2024-12-18,,,,,,,,,,,,,,,,,,,4.5,4.35,4.36,0.15,0.14,2.73,0.79,0.98,27.62,,127.8936,70.8,,17963.2553,1156.609373779,,2.38,2.32,,,,,,,,,
2024-12-19,,,,,,,,,,,,,,,,,,,4.57,4.32,4.35,0.25,0.22,2.91,0.82,1.02,24.09,,128.8598,70.1,,,,,2.35,2.29,,,,6.72,,,,,
2024-12-20,,,,,,,,,,,,,,,,,,,4.52,4.3,4.34,0.22,0.18,2.86,0.82,1.02,18.36,,128.1411,69.71,,,,,2.34,2.29,,,,,,,,,
2024-12-21,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,,,,,,,,,,,,,,4.59,4.3,4.36,0.29,0.23,2.85,0.82,1.02,16.78,,128.5356,69.5,,,,,2.38,2.32,,,,,,,,,
2024-12-24,,,,,,,,,,,,,,,,,,,4.59,4.29,4.4,0.3,0.19,2.86,,1.01,14.27,,128.5651,70.87,,,,,2.39,2.35,,,,,,,,,
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17964.9849,1147.784169922,,,,,,,,,,,,
2024-12-26,,,,,,,,,,,,,,,,,,,4.58,4.3,4.35,0.28,0.23,2.86,0.81,1.0,14.73,,128.5679,70.38,,,,,2.39,2.35,,,,6.85,,,,,
2024-12-27,,,,,,,,,,,,,,,,,,,4.62,4.31,4.31,0.31,0.31,2.84,0.81,1.0,15.95,,128.6972,71.28,,,,,2.38,2.34,,,,,,,,,
2024-12-28,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,,,,,,,,,,,,,,4.55,4.24,4.37,0.31,0.18,2.94,0.82,1.01,17.4,,129.0474,71.73,,,,,2.35,2.31,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,4.58,4.25,4.37,0.33,0.21,2.92,0.82,1.02,17.35,,129.488,72.44,,,,,2.38,2.34,,,,,,,,,
2025-01-01,319.086,324.739,125.239,124.407,4.0,23512.717,4.33,,615973.0,102.8805,1358.0,257.36,71.7,159053.0,25274.9,20370.0,662.0,4090000.0,,,,,,,,,,,,,8976.68043478261,17924.0618,1087.894023804,21519.8,,,7762.0,2.0,329.36,,-130273.0,-1425.744,317.671,323.842,4.0
2025-01-02,,,,,,,,,,,,,,,,,,,4.57,4.25,4.36,0.32,0.21,2.88,0.83,1.02,17.93,,129.6666,73.79,,,,,2.41,2.34,,,,6.91,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,4.6,4.28,4.34,0.32,0.26,2.81,0.83,1.02,16.13,,129.6721,74.64,,,,,2.4,2.34,,,,,,,,,
2025-01-04,,,,,,,,205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,4.62,4.28,4.35,0.34,0.27,2.76,0.84,1.03,16.04,,128.7878,74.31,,,,,2.4,2.34,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,4.67,4.3,4.35,0.37,0.32,2.79,0.84,1.04,17.82,,128.8574,74.99,,,,,2.44,2.38,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,4.67,4.28,4.35,0.39,0.32,2.84,0.83,1.03,17.7,,129.3038,73.99,,17954.5331,1147.189437622,,2.47,2.4,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,4.68,4.27,4.35,0.41,0.33,2.82,0.83,1.03,18.07,,129.4927,,,,,,2.46,2.39,,,,6.93,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,4.77,4.4,4.36,0.37,0.41,2.81,0.83,1.03,19.54,,130.0513,77.27,,,,,2.51,2.43,,,,,,,,,
2025-01-11,,,,,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,4.79,4.4,4.37,0.39,0.42,2.85,0.84,1.04,19.19,,130.2142,79.57,,,,,2.55,2.45,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,4.78,4.37,4.36,0.41,0.42,2.8,0.84,1.04,18.71,,129.5812,78.2,,,,,2.55,2.44,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,4.66,4.27,4.35,0.39,0.31,2.72,0.83,1.03,16.12,,129.4107,80.73,,17945.6106,1145.216038208,,2.52,2.42,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,4.61,4.23,4.34,0.38,0.27,2.73,0.83,1.03,16.6,,129.6284,79.35,,,,,2.51,2.42,,,,7.04,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,4.61,4.27,4.34,0.34,0.27,2.64,0.82,1.02,15.97,,129.6771,78.56,,,,,2.52,2.41,,,,,,,,,
2025-01-18,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,2.64,0.82,1.02,15.81,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,4.57,4.29,4.36,0.28,0.21,2.61,0.82,1.02,15.06,,128.61,76.79,,,,,2.47,2.38,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,4.6,4.29,4.36,0.31,0.24,2.59,0.81,1.01,15.1,,128.5428,76.12,,17999.9512,1156.895705444,,2.48,2.4,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,4.65,4.29,4.36,0.36,0.29,2.61,0.8,1.0,15.02,,128.4336,75.03,,,,,2.52,2.42,,,,6.96,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,4.63,4.27,4.35,0.36,0.28,2.6,0.8,1.0,14.85,,127.6833,74.97,,,,,2.52,2.43,,,,,,,,,
2025-01-25,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,4.53,4.17,4.32,0.36,0.21,2.66,0.81,1.01,17.9,,128.2856,73.51,,,,,2.49,2.4,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,4.55,4.19,4.31,0.36,0.24,2.66,0.81,1.0,16.41,,128.471,74.15,,,,,2.52,2.42,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,4.55,4.21,4.31,0.34,0.24,2.68,0.81,1.01,16.56,,128.5324,72.94,,17962.7089,1210.531513306,,2.52,2.4,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,4.52,4.18,4.3,0.34,0.22,2.67,0.81,1.01,15.84,,128.2958,73.1,,,,,2.5,2.38,,,,6.95,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,4.58,4.22,4.31,0.36,0.27,2.68,0.82,1.02,16.43,,128.6686,72.84,,,,,2.54,2.42,,,,,,,,,
2025-02-01,319.775,325.475,125.772,124.999,4.1,,4.33,222000.0,616714.0,103.9397,1490.0,259.498,64.7,159155.0,25456.0,20436.3,642.0,4270000.0,,,,,,,,,,,,,9330.975,,,21613.5,,,7480.0,2.0,330.134,,-122011.0,,319.082,325.252,4.1
2025-02-03,,,,,,,,,,,,,,,,,,,4.54,4.26,4.34,0.28,0.2,2.73,0.83,1.03,18.62,,129.2815,73.52,,,,,2.61,2.45,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,4.52,4.21,4.33,0.31,0.19,2.71,0.82,1.03,17.21,,128.2993,73.04,,,,,2.59,2.44,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,4.43,4.17,4.33,0.26,0.1,2.69,0.83,1.03,15.77,,128.1725,71.39,,17983.9915,1219.535275146,,2.57,2.42,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,4.45,4.21,4.34,0.24,0.11,2.66,0.84,1.04,15.5,,128.3958,70.97,,,,,2.57,2.42,,,,6.89,,,,,
2025-02-07,,,,,,,,,,,,,,,,,,,4.49,4.29,4.35,0.2,0.14,2.67,0.84,1.04,16.54,,128.6144,71.32,,,,,2.59,2.42,,,,,,,,,
2025-02-08,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,,,,,,,,,,,,,,,,,,4.51,4.28,4.35,0.23,0.16,2.66,0.84,1.04,15.81,,128.8215,72.73,,,,,2.6,2.44,,,,,,,,,
2025-02-11,,,,,,,,,,,,,,,,,,,4.54,4.29,4.35,0.25,0.19,2.66,0.83,1.03,16.02,,128.629,73.67,,,,,2.64,2.46,,,,,,,,,
2025-02-12,,,,,,,,,,,,,,,,,,,4.62,4.36,4.35,0.26,0.27,2.65,0.81,1.01,15.89,,128.5321,71.72,,18005.6123,1258.809455811,,2.66,2.46,,,,,,,,,
2025-02-13,,,,,,,,,,,,,,,,,,,4.52,4.31,4.34,0.21,0.18,2.65,0.81,1.0,15.1,,128.0821,71.66,,,,,2.64,2.44,,,,6.87,,,,,
2025-02-14,,,,,,,,,,,,,,,,,,,4.47,4.26,4.34,0.21,0.13,2.62,0.8,1.0,14.77,,127.3505,71.05,,,,,2.62,2.43,,,,,,,,,
2025-02-15,,,,,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,2.62,0.8,1.0,15.37,,,,,,,,,,,,,,,,,,
2025-02-18,,,,,,,,,,,,,,,,,,,4.55,4.29,4.34,0.26,0.21,2.62,0.79,0.98,15.35,,127.501,72.21,,,,,2.65,2.45,,,,,,,,,
2025-02-19,,,,,,,,,,,,,,,,,,,4.53,4.28,4.34,0.25,0.19,2.68,0.79,0.99,15.27,,127.9207,72.58,,18046.0069,1281.302672974,,2.66,2.45,,,,,,,,,
2025-02-20,,,,,,,,,,,,,,,,,,,4.5,4.28,4.33,0.22,0.17,2.66,0.8,0.99,15.66,,127.3057,72.88,,,,,2.66,2.45,,,,6.85,,,,,
2025-02-21,,,,,,,,,,,,,,,,,,,4.42,4.19,4.32,0.23,0.1,2.78,0.81,1.01,18.21,,127.3285,70.72,,,,,2.61,2.42,,,,,,,,,
2025-02-22,,,,,,,,243000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,,,,,,,,,,,4.4,4.13,4.31,0.27,0.09,2.78,0.81,1.01,18.98,,127.3749,71.06,,,,,2.61,2.42,,,,,,,,,
2025-02-25,,,,,,,,,,,,,,,,,,,4.3,4.07,4.3,0.23,0.0,2.84,0.84,1.03,19.43,,127.5544,69.15,,,,,2.57,2.38,,,,,,,,,
2025-02-26,,,,,,,,,,,,,,,,,,,4.25,4.05,4.31,0.2,-0.06,2.81,0.84,1.04,19.1,,127.4762,68.87,,18072.7582,1306.87163269,,2.54,2.36,,,,,,,,,
2025-02-27,,,,,,,,,,,,,,,,,,,4.29,4.07,4.32,0.22,-0.03,2.81,0.85,1.05,21.13,,128.1589,70.62,,,,,2.57,2.37,,,,6.76,,,,,
2025-02-28,,,,,,,,,,,,,,,,,,,4.24,3.99,4.32,0.25,-0.08,2.87,0.88,1.09,19.63,,128.4646,69.97,,,,,2.58,2.38,,,,,,,,,
2025-03-01,319.615,325.659,125.791,125.118,4.2,,4.33,224000.0,625121.0,103.6682,1355.0,258.507,57.0,159275.0,25619.3,20578.5,659.0,4020000.0,,,,,,,,,,,,,9735.82333333334,,,21706.4,,,7200.0,2.1,329.246,,-138316.0,,319.799,325.933,4.2
2025-03-03,,,,,,,,,,,,,,,,,,,4.16,3.96,4.35,0.2,-0.19,2.94,0.89,1.1,22.78,,127.9558,68.63,,,,,2.59,2.36,,,,,,,,,
2025-03-04,,,,,,,,,,,,,,,,,,,4.22,3.96,4.34,0.26,-0.12,2.99,0.89,1.11,23.51,,128.1864,68.47,,,,,2.59,2.35,,,,,,,,,
2025-03-05,,,,,,,,,,,,,,,,,,,4.28,3.99,4.35,0.29,-0.07,2.88,0.87,1.08,21.93,,126.7441,66.58,,18103.8974,1321.429257813,,2.56,2.34,,,,,,,,,
2025-03-06,,,,,,,,,,,,,,,,,,,4.29,3.96,4.34,0.33,-0.05,2.99,0.88,1.09,24.87,,126.3526,66.62,,,,,2.53,2.34,,,,6.63,,,,,
2025-03-07,,,,,,,,,,,,,,,,,,,4.32,3.99,4.34,0.33,-0.02,2.97,0.89,1.1,23.37,,126.2243,67.29,,,,,2.52,2.33,,,,,,,,,
2025-03-08,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,,,,,,,,,,,,,,,,,,,4.22,3.89,4.33,0.33,-0.11,3.16,0.91,1.13,27.86,,126.5199,66.31,,,,,2.49,2.31,,,,,,,,,
2025-03-11,,,,,,,,,,,,,,,,,,,4.28,3.94,4.34,0.34,-0.06,3.22,0.94,1.16,26.92,,126.2896,66.52,,,,,2.5,2.31,,,,,,,,,
2025-03-12,,,,,,,,,,,,,,,,,,,4.32,4.01,4.35,0.31,-0.03,3.2,0.96,1.17,24.23,,126.1251,67.65,,18110.3202,1359.590531128,,2.53,2.33,,,,,,,,,
2025-03-13,,,,,,,,,,,,,,,,,,,4.27,3.94,4.34,0.33,-0.07,3.4,0.97,1.2,24.66,,126.2551,66.82,,,,,2.48,2.29,,,,6.65,,,,,
2025-03-14,,,,,,,,,,,,,,,,,,,4.31,4.02,4.33,0.29,-0.02,3.25,0.94,1.16,21.77,,125.9538,67.43,,,,,2.48,2.3,,,,,,,,,
2025-03-15,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,,,,,,,,,,,4.31,4.06,4.34,0.25,-0.03,3.18,0.93,1.15,20.51,,125.6291,67.84,,,,,2.48,2.29,,,,,,,,,
2025-03-18,,,,,,,,,,,,,,,,,,,4.29,4.04,4.34,0.25,-0.05,3.23,0.93,1.15,21.7,,125.7402,67.49,,,,,2.46,2.3,,,,,,,,,
2025-03-19,,,,,,,,,,,,,,,,,,,4.25,3.99,4.33,0.26,-0.08,3.19,0.91,1.13,19.9,,126.0515,67.4,,18144.2636,1384.713041748,,2.5,2.31,,,,,,,,,
2025-03-20,,,,,,,,,,,,,,,,,,,4.24,3.95,4.33,0.29,-0.09,3.17,0.91,1.13,19.8,,126.237,68.55,,,,,2.51,2.31,,,,6.67,,,,,
2025-03-21,,,,,,,,,,,,,,,,,,,4.25,3.94,4.33,0.31,-0.08,3.21,0.92,1.14,19.28,,126.509,68.52,,,,,2.51,2.33,,,,,,,,,
2025-03-22,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,,,,,,,,,,,,,,,,,,,4.34,4.04,4.33,0.3,0.01,3.05,0.9,1.12,17.48,,126.4403,69.46,,,,,2.54,2.36,,,,,,,,,
2025-03-25,,,,,,,,,,,,,,,,,,,4.31,3.96,4.33,0.35,-0.02,3.09,0.9,1.12,17.15,,126.3075,69.48,,,,,2.56,2.35,,,,,,,,,
2025-03-26,,,,,,,,,,,,,,,,,,,4.35,3.98,4.33,0.37,0.02,3.19,0.91,1.13,18.33,,126.4839,70.05,,18173.464,1391.921817383,,2.56,2.37,,,,,,,,,
2025-03-27,,,,,,,,,,,,,,,,,,,4.38,3.97,4.33,0.41,0.05,3.27,0.91,1.14,18.69,,126.6098,70.3,,,,,2.6,2.39,,,,6.65,,,,,
2025-03-28,,,,,,,,,,,,,,,,,,,4.27,3.89,4.33,0.38,-0.06,3.47,0.94,1.17,21.65,,126.6599,69.74,,,,,2.58,2.37,,,,,,,,,
2025-03-29,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,4.23,3.89,4.32,0.34,-0.09,3.55,0.97,1.2,22.28,,126.9402,71.87,,,,,2.61,2.38,,,,,,,,,
2025-04-01,320.321,326.43,125.939,125.288,4.2,,4.33,,623521.0,103.6912,1392.0,258.298,52.2,159433.0,25807.5,20622.0,722.0,4000000.0,4.17,3.87,4.32,0.3,-0.15,3.5,0.98,1.21,21.77,,126.6783,71.61,9172.69590909091,,,21862.4,2.54,2.33,7395.0,2.0,327.899,,-60257.0,,320.795,326.815,4.2
2025-04-02,,,,,,,,,,,,,,,,,,,4.2,3.91,4.32,0.29,-0.12,3.42,0.96,1.19,21.51,,126.6284,72.12,,18188.009,1394.772864746,,2.51,2.32,,,,,,,,,
2025-04-03,,,,,,,,,,,,,,,,,,,4.06,3.71,4.31,0.35,-0.25,4.01,1.06,1.3,30.02,,125.0254,67.43,,,,,2.5,2.28,,,,6.64,,,,,
2025-04-04,,,,,,,,,,,,,,,,,,,4.01,3.68,4.28,0.33,-0.27,4.45,1.14,1.41,45.31,,126.0693,62.42,,,,,2.34,2.18,,,,,,,,,
