Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2025-01-28 17:00:00,42.64,42.68,42.07,42.18,451674.0,2964,42.3202
2025-01-28 18:00:00,42.185,42.4495,42.0,42.34,516761.0,3000,42.1279
2025-01-28 19:00:00,42.31,42.7,42.19,42.22,121121.0,1199,42.3685
2025-01-28 20:00:00,42.23,42.42,42.0,42.33,469552.0,3859,42.1686
2025-01-29 15:00:00,42.37,42.6746,42.02,42.56,222655.0,1754,42.2944
2025-01-29 16:00:00,42.5499,42.945,42.54,42.8554,258659.0,1454,42.7956
2025-01-29 17:00:00,42.8782,42.95,42.5132,42.88,407674.0,2396,42.7949
2025-01-29 18:00:00,42.875,43.72,42.55,42.78,469061.0,2466,43.1261
2025-01-29 19:00:00,42.84,43.2799,42.12,42.28,306762.0,1745,42.6302
2025-01-29 20:00:00,42.26,42.6,41.9195,42.07,237926.0,2012,42.1365
2025-01-30 15:00:00,41.575,42.31,41.575,42.31,112111.0,1186,41.8271
2025-01-30 16:00:00,42.24,42.37,41.47,41.63,945615.0,3893,41.9528
2025-01-30 17:00:00,41.72,41.9,41.625,41.67,101200.0,613,41.7033
2025-01-30 18:00:00,41.71,41.7999,41.64,41.76,66618.0,649,41.7212
2025-01-30 19:00:00,41.79,41.83,41.55,41.55,178354.0,1416,41.6926
2025-01-30 20:00:00,41.5488,42.47,41.54,41.94,467789.0,3731,41.7667
2025-01-31 15:00:00,41.74,41.7899,41.54,41.58,104932.0,1096,41.6503
2025-01-31 16:00:00,41.54,41.71,41.37,41.64,130096.0,1353,41.4806
2025-01-31 17:00:00,41.59,41.65,41.21,41.285,435680.0,3075,41.3245
2025-01-31 18:00:00,41.27,42.33,41.22,42.0399,1161878.0,5691,41.9945
2025-01-31 19:00:00,41.99,43.13,41.97,42.74,346508.0,3155,42.6497
2025-01-31 20:00:00,42.85,43.9,42.8249,43.29,368701.0,3855,43.4462
2025-02-03 15:00:00,46.44,47.33,42.7,43.2316,1091250.0,8194,45.2164
2025-02-03 16:00:00,43.28,44.53,42.95,44.35,227511.0,2021,43.5893
2025-02-03 17:00:00,44.36,45.05,43.94,44.32,188245.0,1664,44.6117
2025-02-03 18:00:00,44.39,44.835,43.47,43.47,89378.0,848,44.0785
2025-02-03 19:00:00,43.51,43.91,43.05,43.87,149444.0,1736,43.509
2025-02-03 20:00:00,43.8,44.44,43.68,44.31,177707.0,2300,44.1831
2025-02-04 15:00:00,43.75,43.97,43.1,43.36,228199.0,1669,43.5409
2025-02-04 16:00:00,43.33,43.345,42.75,42.86,135263.0,1074,42.9925
2025-02-04 17:00:00,42.84,43.44,42.77,42.853,118469.0,933,43.0375
2025-02-04 18:00:00,42.853,43.2,42.835,42.99,51446.0,524,42.9787
2025-02-04 19:00:00,43.03,43.12,42.81,43.05,67956.0,780,42.9082
2025-02-04 20:00:00,43.009,43.08,42.7,42.96,685236.0,5701,42.8819
2025-02-05 15:00:00,43.21,43.55,42.91,43.01,112137.0,949,43.2138
2025-02-05 16:00:00,43.0,43.01,42.13,42.2642,321886.0,1865,42.4847
2025-02-05 17:00:00,42.22,42.46,42.15,42.31,126813.0,1162,42.299
2025-02-05 18:00:00,42.3,42.63,42.25,42.35,76098.0,1045,42.426
2025-02-05 19:00:00,42.35,42.35,42.15,42.18,209796.0,1123,42.2608
2025-02-05 20:00:00,42.175,42.41,41.96,42.05,860813.0,6949,42.1429
2025-02-06 15:00:00,41.79,41.9695,41.63,41.9695,211880.0,1530,41.7371
2025-02-06 16:00:00,41.99,42.02,41.7,41.935,68748.0,654,41.8267
2025-02-06 17:00:00,41.965,42.11,41.72,41.77,141582.0,882,41.843
2025-02-06 18:00:00,41.74,41.8997,41.69,41.88,148835.0,1090,41.7717
2025-02-06 19:00:00,41.89,42.48,41.79,42.43,127004.0,1024,42.1384
2025-02-06 20:00:00,42.435,42.55,41.7,41.74,300062.0,3148,41.8975
2025-02-07 15:00:00,41.6,42.89,41.6,42.47,294783.0,2029,42.1509
2025-02-07 16:00:00,42.465,43.05,42.11,42.83,401868.0,1942,42.781
2025-02-07 17:00:00,42.97,43.18,42.23,42.45,220827.0,2068,42.5769
2025-02-07 18:00:00,42.46,42.92,42.13,42.885,101467.0,1128,42.4768
2025-02-07 19:00:00,42.87,43.1,42.57,42.73,164598.0,1665,42.8912
2025-02-07 20:00:00,42.8,43.29,42.8,43.18,273576.0,2220,43.0277
2025-02-10 15:00:00,42.51,42.51,42.1501,42.435,182821.0,1308,42.2726
2025-02-10 16:00:00,42.42,42.66,42.32,42.44,109930.0,643,42.5012
2025-02-10 17:00:00,42.45,42.6184,42.24,42.25,78915.0,638,42.4345
2025-02-10 18:00:00,42.29,42.29,42.11,42.15,92072.0,843,42.192
2025-02-10 19:00:00,42.24,42.27,42.06,42.18,73379.0,667,42.1463
2025-02-10 20:00:00,42.17,42.32,42.03,42.05,167320.0,2030,42.1751
2025-02-11 15:00:00,42.31,42.45,41.778,41.92,166919.0,1607,42.12
2025-02-11 16:00:00,41.925,42.07,41.77,42.053,94921.0,917,41.8859
2025-02-11 17:00:00,42.14,42.35,41.98,42.25,73057.0,680,42.1633
2025-02-11 18:00:00,42.27,42.36,41.87,41.97,73080.0,652,42.0678
2025-02-11 19:00:00,41.96,42.07,41.86,41.97,85350.0,630,41.9328
2025-02-11 20:00:00,41.96,42.29,41.945,42.22,364460.0,2355,42.1549
2025-02-12 15:00:00,42.5221,43.0787,42.27,42.4,297226.0,2615,42.624
2025-02-12 16:00:00,42.4,43.1,42.1,42.11,455030.0,1992,42.8769
2025-02-12 17:00:00,42.17,42.29,41.86,41.88,502532.0,2887,42.0647
2025-02-12 18:00:00,41.88,42.11,41.85,41.905,94439.0,840,41.9303
2025-02-12 19:00:00,41.9134,42.18,41.9,42.03,121894.0,1239,42.0556
2025-02-12 20:00:00,42.01,42.28,41.93,42.01,253735.0,2466,42.0848
2025-02-13 15:00:00,41.955,42.12,41.62,41.77,607821.0,3455,41.7459
2025-02-13 16:00:00,41.75,42.06,41.73,42.03,136448.0,1454,41.8417
2025-02-13 17:00:00,42.05,42.34,42.01,42.19,137453.0,1015,42.187
2025-02-13 18:00:00,42.1885,42.45,41.795,41.795,182328.0,1646,42.1551
2025-02-13 19:00:00,41.79,41.795,41.4,41.5603,233432.0,2083,41.5597
2025-02-13 20:00:00,41.58,41.64,41.25,41.3,356501.0,3658,41.4113
2025-02-14 15:00:00,41.3716,41.61,41.21,41.4886,263907.0,2028,41.3655
2025-02-14 16:00:00,41.47,41.65,41.46,41.46,221273.0,2364,41.5414
2025-02-14 17:00:00,41.48,41.57,41.27,41.35,260525.0,3024,41.4006
2025-02-14 18:00:00,41.36,41.41,41.25,41.36,113408.0,1231,41.3366
2025-02-14 19:00:00,41.36,41.45,41.27,41.32,143950.0,1805,41.3679
2025-02-14 20:00:00,41.3125,41.38,41.02,41.16,826595.0,8452,41.1997
2025-02-18 15:00:00,41.22,41.37,40.85,40.931,271468.0,2667,41.1108
2025-02-18 16:00:00,40.92,40.97,40.73,40.74,244572.0,2164,40.8339
2025-02-18 17:00:00,40.75,40.86,40.68,40.74,168367.0,1241,40.7686
2025-02-18 18:00:00,40.75,40.95,40.64,40.925,102058.0,834,40.7572
2025-02-18 19:00:00,40.93,41.21,40.91,41.005,141037.0,1302,41.1034
2025-02-18 20:00:00,41.0,41.19,40.86,41.0,317398.0,2971,41.0182
2025-02-19 15:00:00,41.23,41.37,41.0,41.075,253310.0,1834,41.1958
2025-02-19 16:00:00,41.08,41.08,40.79,40.86,201014.0,1616,40.8703
2025-02-19 17:00:00,40.86,40.9,40.8,40.88,268908.0,1679,40.8609
2025-02-19 18:00:00,40.86,41.01,40.81,40.98,104455.0,969,40.9172
2025-02-19 19:00:00,40.98,40.985,40.66,40.72,1310179.0,10342,40.7979
2025-02-19 20:00:00,40.73,40.84,40.49,40.5,480028.0,4093,40.6253
2025-02-20 15:00:00,41.04,41.46,40.71,41.32,554298.0,3110,41.1289
2025-02-20 16:00:00,41.32,41.38,40.92,41.16,650724.0,3414,41.266
2025-02-20 17:00:00,41.19,41.23,40.79,41.14,316837.0,1982,40.9209
2025-02-20 18:00:00,41.2,41.25,40.915,40.94,98260.0,773,41.0747
2025-02-20 19:00:00,40.88,40.94,40.7,40.78,775483.0,5141,40.8348
2025-02-20 20:00:00,40.81,40.87,40.54,40.7,814405.0,5453,40.6645
2025-02-21 15:00:00,41.0,41.77,41.0,41.49,939811.0,4924,41.3736
2025-02-21 16:00:00,41.51,41.64,41.25,41.43,203792.0,1641,41.4082
2025-02-21 17:00:00,41.455,42.33,41.33,42.33,344930.0,2675,41.8132
2025-02-21 18:00:00,42.31,43.09,42.3,42.915,818928.0,6941,42.7599
2025-02-21 19:00:00,42.905,43.5901,42.62,43.3805,545989.0,4358,43.2047
2025-02-21 20:00:00,43.49,43.91,43.27,43.56,900024.0,8221,43.6753
2025-02-24 15:00:00,43.94,44.84,43.2,43.95,433236.0,3414,43.9939
2025-02-24 16:00:00,43.92,44.02,42.44,42.69,236877.0,1905,42.9792
2025-02-24 17:00:00,42.6914,42.738,42.25,42.54,131452.0,1229,42.48
2025-02-24 18:00:00,42.49,42.62,42.22,42.55,94304.0,747,42.4114
2025-02-24 19:00:00,42.53,42.75,42.345,42.62,102521.0,1027,42.5411
2025-02-24 20:00:00,42.59,44.03,42.53,43.82,248811.0,2827,43.2531
2025-02-25 15:00:00,44.5888,46.13,44.56,45.05,1126652.0,6684,45.2465
2025-02-25 16:00:00,45.05,45.79,44.17,44.33,324405.0,2567,45.0814
2025-02-25 17:00:00,44.35,44.47,43.7,43.84,372687.0,2779,44.1163
2025-02-25 18:00:00,43.82,44.17,43.38,43.82,97250.0,905,43.7142
2025-02-25 19:00:00,43.835,44.42,43.6081,43.66,130168.0,926,44.0788
2025-02-25 20:00:00,43.68,44.22,43.2,44.11,417040.0,4388,43.8916
2025-02-26 15:00:00,43.15,43.3006,42.415,42.425,198884.0,1629,42.884
2025-02-26 16:00:00,42.42,42.624,42.22,42.62,116678.0,1147,42.3791
2025-02-26 17:00:00,42.6499,43.52,42.33,43.39,127969.0,1125,42.8802
2025-02-26 18:00:00,43.3,44.4699,43.2501,44.26,163212.0,1411,43.8553
2025-02-26 19:00:00,44.3,44.54,43.43,44.14,123730.0,701,44.019
2025-02-26 20:00:00,44.25,44.25,43.1,43.26,335429.0,3151,43.3948
2025-02-27 15:00:00,44.18,44.74,43.04,43.6175,223713.0,1840,43.916
2025-02-27 16:00:00,43.68,43.92,42.8505,43.905,124447.0,881,43.3248
2025-02-27 17:00:00,43.86,44.1401,43.3,43.4038,183861.0,1101,43.7819
2025-02-27 18:00:00,43.4,43.46,42.888,43.2,108695.0,868,43.13
2025-02-27 19:00:00,43.25,44.81,43.1901,44.41,391062.0,2989,44.2532
2025-02-27 20:00:00,44.37,45.87,44.37,45.72,495871.0,4810,45.384
2025-02-28 15:00:00,45.96,46.0856,44.93,44.93,430635.0,2290,45.4618
2025-02-28 16:00:00,44.9,46.13,44.81,45.42,184168.0,1077,45.4185
2025-02-28 17:00:00,45.38,46.67,45.28,46.65,234997.0,1804,46.0028
2025-02-28 18:00:00,46.59,47.2072,46.1666,47.1201,177676.0,1344,46.7556
2025-02-28 19:00:00,47.13,47.17,45.965,45.965,98819.0,836,46.5536
2025-02-28 20:00:00,45.97,46.05,44.46,44.735,478572.0,4102,44.9471
2025-03-03 15:00:00,45.08,45.64,44.3,44.835,157692.0,1494,45.0459
2025-03-03 16:00:00,44.9299,45.4,44.475,44.92,69810.0,624,45.0296
2025-03-03 17:00:00,45.02,45.48,44.53,45.25,40444.0,464,44.9605
2025-03-03 18:00:00,45.29,46.59,45.16,45.95,213020.0,2061,46.0179
2025-03-03 19:00:00,45.94,46.97,45.5,46.95,99517.0,929,46.2836
2025-03-03 20:00:00,46.96,49.75,46.955,48.56,721586.0,6895,48.5645
2025-03-04 15:00:00,51.825,53.43,51.425,52.12,670066.0,5709,52.174
2025-03-04 16:00:00,52.2,52.64,50.3,50.45,340237.0,2752,51.3861
2025-03-04 17:00:00,50.48,50.77,49.35,50.22,332270.0,2502,49.9829
2025-03-04 18:00:00,50.15,50.47,48.8,49.055,113057.0,977,49.496
2025-03-04 19:00:00,49.1,49.1,47.78,47.91,142012.0,1455,48.4976
2025-03-04 20:00:00,47.74,50.8,47.4,49.7,478591.0,4442,48.84
2025-03-05 15:00:00,50.0,50.0,48.4999,49.15,401854.0,3511,49.2036
2025-03-05 16:00:00,49.15,50.67,49.15,49.5032,177728.0,1655,49.9728
2025-03-05 17:00:00,49.5,49.52,48.38,48.42,199992.0,1739,48.9432
2025-03-05 18:00:00,48.39,49.2,48.18,48.18,435210.0,3100,48.6176
2025-03-05 19:00:00,48.22,48.34,47.3001,47.83,241633.0,1687,47.6641
2025-03-05 20:00:00,47.83,48.11,47.32,47.4999,256445.0,2479,47.6648
2025-03-06 15:00:00,51.2,51.25,49.32,49.7,328342.0,2828,50.0158
2025-03-06 16:00:00,49.59,50.69,49.2,50.65,117837.0,1200,49.868
2025-03-06 17:00:00,50.68,51.99,50.355,51.3203,237085.0,2186,51.2852
2025-03-06 18:00:00,51.35,52.2,50.9,51.88,212077.0,1893,51.6479
2025-03-06 19:00:00,51.89,52.82,50.75,52.23,407499.0,3923,52.1511
2025-03-06 20:00:00,52.25,52.74,51.2804,52.72,530634.0,5257,52.0285
2025-03-07 15:00:00,51.6,53.45,51.02,52.3,346611.0,2685,52.2655
2025-03-07 16:00:00,52.4,54.14,52.37,53.55,200657.0,1796,53.3028
2025-03-07 17:00:00,53.44,54.16,51.47,52.42,356206.0,2842,52.8182
2025-03-07 18:00:00,52.54,52.57,51.4279,51.4501,181899.0,1359,51.8294
2025-03-07 19:00:00,51.51,51.905,50.58,50.98,156744.0,1230,51.063
2025-03-07 20:00:00,51.06,51.16,50.01,50.2624,282049.0,2452,50.4912
2025-03-10 14:00:00,53.09,54.24,52.9896,53.805,497465.0,3656,53.7306
2025-03-10 15:00:00,53.75,53.77,52.6425,53.65,178294.0,1761,53.2906
2025-03-10 16:00:00,53.66,54.16,53.07,53.5,162779.0,1664,53.6934
2025-03-10 17:00:00,53.54,54.79,53.465,54.69,206003.0,1965,54.2282
2025-03-10 18:00:00,54.69,55.7,54.45,55.66,285537.0,2665,55.0683
2025-03-10 19:00:00,55.68,56.75,54.56,55.815,474390.0,5205,55.644
2025-03-11 14:00:00,55.86,59.07,55.03,58.57,446689.0,3793,57.4568
2025-03-11 15:00:00,58.57,58.73,56.03,56.985,269378.0,1879,57.0512
2025-03-11 16:00:00,57.02,58.38,56.64,58.24,200139.0,1665,57.4083
2025-03-11 17:00:00,58.26,58.78,57.45,57.99,194611.0,1532,58.3094
2025-03-11 18:00:00,57.89,57.89,54.94,55.26,169746.0,1605,56.1717
2025-03-11 19:00:00,55.35,56.22,54.92,55.75,210429.0,2256,55.6275
2025-03-12 14:00:00,54.61,55.79,54.4,55.75,134167.0,1024,54.9942
2025-03-12 15:00:00,55.69,56.25,54.41,54.595,99130.0,1017,55.3052
2025-03-12 16:00:00,54.68,54.68,53.56,54.3,239724.0,1747,53.8529
2025-03-12 17:00:00,54.24,54.38,53.33,54.305,92554.0,726,53.7309
2025-03-12 18:00:00,54.35,54.35,53.08,53.185,101887.0,834,53.5437
2025-03-12 19:00:00,53.23,53.415,52.47,52.89,240308.0,2446,52.9593
2025-03-13 14:00:00,54.0,54.0,52.21,52.9607,127580.0,1114,52.8114
2025-03-13 15:00:00,52.8,54.2203,52.6,54.199,123297.0,868,53.5401
2025-03-13 16:00:00,54.22,54.84,53.63,54.7996,87718.0,843,54.2182
2025-03-13 17:00:00,54.6395,56.38,54.49,56.34,165660.0,1420,55.5304
2025-03-13 18:00:00,56.34,56.41,54.53,54.75,248309.0,2030,55.2087
2025-03-13 19:00:00,54.755,55.73,54.43,55.32,167916.0,2021,55.3236
2025-03-14 14:00:00,53.21,53.65,52.33,52.365,270104.0,2300,53.0956
2025-03-14 15:00:00,52.32,52.49,51.57,51.8999,204124.0,1757,52.0724
2025-03-14 16:00:00,51.87,52.525,51.75,51.83,81758.0,1044,52.2099
2025-03-14 17:00:00,51.82,52.2999,51.71,52.13,58913.0,779,51.9899
2025-03-14 18:00:00,52.09,52.09,51.19,51.2323,85218.0,1125,51.5355
2025-03-14 19:00:00,51.2596,51.3,50.26,50.38,172073.0,2319,50.809
2025-03-17 14:00:00,48.98,49.24,48.72,49.2,277059.0,3896,48.9228
2025-03-17 15:00:00,49.19,49.55,49.06,49.25,143569.0,1857,49.3025
2025-03-17 16:00:00,49.23,49.385,48.93,49.02,108625.0,1459,49.0834
2025-03-17 17:00:00,48.96,49.14,48.41,48.46,145050.0,1845,48.742
2025-03-17 18:00:00,48.44,48.74,48.23,48.36,176737.0,2345,48.4057
2025-03-17 19:00:00,48.36,48.57,48.31,48.55,203410.0,2759,48.4323
2025-03-18 14:00:00,49.95,50.32,49.45,50.005,133474.0,1124,49.8913
2025-03-18 15:00:00,50.0455,50.565,50.0,50.3,100003.0,749,50.304
2025-03-18 16:00:00,50.31,50.345,49.36,49.62,66584.0,560,49.7904
2025-03-18 17:00:00,49.75,50.03,49.23,49.515,94568.0,914,49.5525
2025-03-18 18:00:00,49.54,49.97,49.22,49.46,69720.0,639,49.6389
2025-03-18 19:00:00,49.62,50.27,49.32,49.895,176797.0,2013,49.9607
2025-03-19 14:00:00,48.97,48.97,48.33,48.8937,71606.0,744,48.5815
2025-03-19 15:00:00,48.94,48.94,48.2806,48.51,57638.0,692,48.4857
2025-03-19 16:00:00,48.47,48.6876,48.44,48.56,54635.0,577,48.5778
2025-03-19 17:00:00,48.57,48.89,48.44,48.69,81914.0,865,48.6712
2025-03-19 18:00:00,48.73,48.92,47.33,47.35,228598.0,2363,47.9376
2025-03-19 19:00:00,47.3,48.36,47.01,48.13,220847.0,2818,47.6663
2025-03-20 14:00:00,47.83,47.86,46.9001,47.42,141643.0,1355,47.2213
2025-03-20 15:00:00,47.35,47.92,47.35,47.79,69996.0,711,47.5812
2025-03-20 16:00:00,47.82,48.6601,47.5,48.6601,83369.0,877,48.0115
2025-03-20 17:00:00,48.56,48.74,47.9414,48.3,53438.0,460,48.3458
2025-03-20 18:00:00,48.349,48.54,47.805,48.1,119428.0,899,48.2132
2025-03-20 19:00:00,48.035,48.035,47.2,47.32,121538.0,1568,47.4543
2025-03-21 14:00:00,48.23,48.9248,48.12,48.14,202127.0,1390,48.5105
2025-03-21 15:00:00,48.04,48.96,47.8975,48.65,304908.0,1465,48.2881
2025-03-21 16:00:00,48.7,48.78,47.7101,47.7451,270944.0,1728,48.05
2025-03-21 17:00:00,47.8,48.09,47.2,47.45,176624.0,1418,47.5658
2025-03-21 18:00:00,47.4292,47.79,47.4,47.67,84653.0,778,47.6153
2025-03-21 19:00:00,47.64,47.965,47.14,47.4,265849.0,2540,47.4904
2025-03-24 14:00:00,45.49,45.625,44.94,45.02,247945.0,2135,45.1561
2025-03-24 15:00:00,45.03,45.29,45.03,45.085,58364.0,741,45.1382
2025-03-24 16:00:00,45.11,45.3299,45.05,45.21,119524.0,876,45.1692
2025-03-24 17:00:00,45.2,45.33,44.91,44.94,62137.0,743,45.0741
2025-03-24 18:00:00,44.94,45.14,44.6655,44.81,75108.0,884,44.8664
2025-03-24 19:00:00,44.795,44.82,44.21,44.29,216374.0,2081,44.488
2025-03-25 14:00:00,44.3,44.7095,44.2,44.67,113298.0,940,44.4364
2025-03-25 15:00:00,44.63,44.77,44.51,44.695,44376.0,351,44.6415
2025-03-25 16:00:00,44.729,44.84,44.41,44.49,112578.0,789,44.6643
2025-03-25 17:00:00,44.41,44.502492,44.14,44.34,66028.0,553,44.3
2025-03-25 18:00:00,44.38,44.55,44.1352,44.485,46702.0,400,44.3021
2025-03-25 19:00:00,44.45,44.73,44.31,44.7,147528.0,1104,44.6086
2025-03-26 14:00:00,45.35,45.75,45.04,45.12,187561.0,1430,45.3529
2025-03-26 15:00:00,45.0864,46.13,45.05,46.08,97598.0,921,45.5711
2025-03-26 16:00:00,46.165,46.66,45.92,46.505,102043.0,757,46.2004
2025-03-26 17:00:00,46.4501,46.75,46.14,46.56,94439.0,629,46.4648
2025-03-26 18:00:00,46.5575,46.79,46.0701,46.71,117290.0,561,46.4692
2025-03-26 19:00:00,46.66,46.99,45.96,46.1,157064.0,1507,46.4063
2025-03-27 14:00:00,46.44,46.6,45.7126,45.78,98935.0,879,46.1857
2025-03-27 15:00:00,45.73,46.55,45.63,46.5175,96095.0,924,46.0313
2025-03-27 16:00:00,46.6,47.12,46.21,47.12,53164.0,541,46.6092
2025-03-27 17:00:00,47.08,47.09,46.49,46.75,38255.0,371,46.769
2025-03-27 18:00:00,46.69,46.785,45.96,46.31,52368.0,478,46.2379
2025-03-27 19:00:00,46.32,46.52,45.7,46.41,107202.0,1265,46.1182
2025-03-28 14:00:00,47.15,49.15,47.02,48.58,362226.0,3046,48.2048
2025-03-28 15:00:00,48.59,49.05,48.1116,48.9,170696.0,1315,48.6303
2025-03-28 16:00:00,48.83,49.8175,48.58,49.76,81711.0,809,49.2878
2025-03-28 17:00:00,49.74,50.535,49.695,49.695,193066.0,1493,50.1445
2025-03-28 18:00:00,49.73,50.3,49.46,49.89,142609.0,1219,49.9249
2025-03-28 19:00:00,49.8,50.634,49.49,50.47,301334.0,2996,50.2779
2025-03-31 14:00:00,52.88,53.2786,52.0221,52.1,198687.0,2032,52.5895
2025-03-31 15:00:00,52.0,52.165,50.99,51.3175,274580.0,2404,51.5586
2025-03-31 16:00:00,51.27,51.698,50.63,51.13,195904.0,1788,51.0842
2025-03-31 17:00:00,51.115,51.32,50.57,50.99,60345.0,503,50.9403
2025-03-31 18:00:00,50.945,50.97,49.91,50.32,449326.0,3250,50.2549
2025-03-31 19:00:00,50.3362,50.405,49.74,50.25,256123.0,3114,50.0591
2025-04-01 14:00:00,51.35,52.84,50.41,50.4104,210358.0,2028,51.7395
2025-04-01 15:00:00,50.385,50.4399,49.6205,49.99,93306.0,887,50.0025
2025-04-01 16:00:00,50.11,51.0195,49.845,50.4306,71944.0,593,50.3703
2025-04-01 17:00:00,50.375,50.8572,50.3151,50.6,32495.0,269,50.6072
2025-04-01 18:00:00,50.75,51.5031,50.74,50.9701,82881.0,541,51.1688
2025-04-01 19:00:00,51.025,51.04,50.025,50.43,173589.0,1703,50.5294
2025-04-02 14:00:00,51.04,51.07,50.03,50.06,114486.0,910,50.4858
2025-04-02 15:00:00,50.07,50.36,49.515,49.7824,205410.0,1664,49.9811
2025-04-02 16:00:00,49.75,49.75,48.65,48.69,87246.0,920,49.112
2025-04-02 17:00:00,48.5,49.21,48.18,48.99,153644.0,1362,48.6586
2025-04-02 18:00:00,49.09,50.05,48.95,49.88,96642.0,625,49.4634
2025-04-02 19:00:00,49.825,49.825,48.7,49.0,185635.0,1742,49.1735
2025-04-03 14:00:00,56.5,58.75,56.48,58.75,655926.0,6149,57.6066
2025-04-03 15:00:00,58.76,59.02,56.23,56.8788,461121.0,4272,57.4359
2025-04-03 16:00:00,56.92,57.25,55.63,57.01,172406.0,1624,56.3032
2025-04-03 17:00:00,57.01,58.4101,56.75,58.35,191197.0,1678,57.7193
2025-04-03 18:00:00,58.34,59.18,57.97,58.24,278823.0,2697,58.6596
2025-04-03 19:00:00,58.29,61.26,58.29,61.03,649842.0,6611,59.8328
2025-04-04 14:00:00,66.43,72.77,66.35,69.67,1076272.0,9508,69.8446
2025-04-04 15:00:00,69.78,70.02,65.57,69.11,699346.0,6547,68.0417
2025-04-04 16:00:00,69.03,70.72,67.41,69.72,390784.0,3547,69.426
2025-04-04 17:00:00,69.51,72.22,69.26,70.405,425830.0,4181,70.7504
2025-04-04 18:00:00,70.0,74.25,69.3,72.66,610867.0,5354,72.0869
2025-04-04 19:00:00,72.71,74.81,70.14,73.28,668939.0,7258,72.6127
2025-04-07 14:00:00,77.94,79.14,66.0,70.12,885413.0,8727,73.4562
2025-04-07 15:00:00,69.99,75.6,67.74,73.41,462790.0,5604,72.2742
2025-04-07 16:00:00,73.73,76.4085,73.34,75.99,236772.0,2549,74.9465
2025-04-07 17:00:00,76.095,76.1999,71.4,71.58,274384.0,2864,73.185
2025-04-07 18:00:00,71.45,72.75,70.46,72.585,180051.0,2076,71.6671
2025-04-07 19:00:00,72.71,74.73,71.87,73.27,266732.0,2971,73.3265
2025-04-08 14:00:00,66.56,70.06,66.1095,70.0,335602.0,3375,67.4521
2025-04-08 15:00:00,70.0792,71.56,68.85,70.45,427187.0,3909,70.2028
2025-04-08 16:00:00,70.36,76.0432,70.14,76.0432,215778.0,2388,73.272
2025-04-08 17:00:00,75.94,79.71,75.71,77.49,358979.0,3464,77.5968
2025-04-08 18:00:00,77.61,81.44,77.3,81.2346,238367.0,2814,79.4071
2025-04-08 19:00:00,81.31,89.1449,81.31,82.71,1166645.0,10799,85.8685
2025-04-09 14:00:00,82.61,87.263,81.29,87.263,228398.0,2536,84.4853
2025-04-09 15:00:00,87.01,87.04,83.61,85.4255,204763.0,2026,85.2405
2025-04-09 16:00:00,85.62,86.09,82.36,82.77,127727.0,1152,83.8096
2025-04-09 17:00:00,82.8,83.74,65.17,66.875,729515.0,7869,72.9116
2025-04-09 18:00:00,66.41,68.83,63.43,66.6,560862.0,6093,64.9774
2025-04-09 19:00:00,66.89,67.29,61.915,65.34,286171.0,4606,64.0472
2025-04-10 14:00:00,71.9887,74.3,71.41,74.1699,409881.0,4363,72.8332
2025-04-10 15:00:00,74.1,79.77,72.67,79.42,341579.0,3735,76.2032
2025-04-10 16:00:00,79.525,84.0259,78.55,80.45,599489.0,6994,80.9817
2025-04-10 17:00:00,80.59,85.11,77.4,78.4746,527165.0,6620,81.1197
2025-04-10 18:00:00,78.69,80.65,75.36,77.14,333864.0,4699,77.5653
2025-04-10 19:00:00,77.37,82.53,75.55,77.8975,396593.0,5727,79.3759
2025-04-11 14:00:00,79.46,82.74,77.71,82.0566,372545.0,3802,80.6241
2025-04-11 15:00:00,81.97,83.91,80.17,80.49,362207.0,3316,82.3267
2025-04-11 16:00:00,80.54,80.94,76.5,77.4093,335073.0,3145,78.785
2025-04-11 17:00:00,77.16,79.33,75.3,77.16,296212.0,3318,77.0574
2025-04-11 18:00:00,77.38,79.5496,77.06,78.43,208593.0,1815,78.2736
2025-04-11 19:00:00,78.44,78.45,75.28,75.5,316546.0,3781,76.6086
2025-04-14 14:00:00,70.79,71.1,67.76,68.9,290405.0,2528,69.2907
2025-04-14 15:00:00,68.8,73.605,68.52,73.45,244653.0,2435,71.3982
2025-04-14 16:00:00,73.5,74.25,70.84,72.1935,181255.0,1715,72.514
2025-04-14 17:00:00,72.01,72.1101,69.33,69.4456,102404.0,999,70.7698
2025-04-14 18:00:00,69.49,69.59,68.0501,68.68,72443.0,842,68.5971
2025-04-14 19:00:00,68.5,68.5,66.69,67.08,185810.0,2587,67.423
2025-04-15 14:00:00,66.0,67.87,64.95,65.28,277222.0,2511,66.1309
2025-04-15 15:00:00,65.35,65.4,64.51,64.87,82263.0,1150,64.995
2025-04-15 16:00:00,64.82,66.12,64.3,65.93,88813.0,1003,64.9274
2025-04-15 17:00:00,65.91,67.6886,65.58,66.81,109777.0,1253,66.4452
2025-04-15 18:00:00,67.0,67.8,66.23,66.32,54459.0,698,67.0787
2025-04-15 19:00:00,66.5,67.41,66.1222,66.51,113415.0,1459,66.8581
2025-04-16 14:00:00,70.5,70.5,68.01,68.22,160041.0,1283,68.9818
2025-04-16 15:00:00,68.15,69.15,67.0,68.94,105071.0,1059,68.092
2025-04-16 16:00:00,68.96,69.41,68.5,69.185,43021.0,464,68.9925
2025-04-16 17:00:00,69.35,71.61,68.29,71.53,160817.0,1491,69.7638
