Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2025-01-27 20:00:00,79.06,79.27,79.03,79.25,1905189.0,13642,79.1774
2025-01-28 15:00:00,79.01,79.14,78.99,79.03,1159172.0,4117,79.1047
2025-01-28 16:00:00,79.03,79.1,78.655,78.76,1987363.0,5644,78.8281
2025-01-28 17:00:00,78.76,78.965,78.76,78.89,805107.0,3133,78.8857
2025-01-28 18:00:00,78.895,79.04,78.895,78.925,816158.0,2556,78.9624
2025-01-28 19:00:00,78.92,79.17,78.87,79.155,533471.0,2289,78.9854
2025-01-28 20:00:00,79.15,79.18,79.09,79.13,1940071.0,5843,79.1416
2025-01-29 15:00:00,79.22,79.355,79.205,79.245,619517.0,3438,79.2607
2025-01-29 16:00:00,79.245,79.285,79.125,79.145,533812.0,2813,79.1977
2025-01-29 17:00:00,79.14,79.3,79.13,79.2356,691365.0,2497,79.2314
2025-01-29 18:00:00,79.23,79.285,79.05,79.18,790715.0,2813,79.1761
2025-01-29 19:00:00,79.17,79.3,78.85,79.19,1605360.0,7508,79.0414
2025-01-29 20:00:00,79.18,79.32,79.04,79.115,1635687.0,6835,79.1514
2025-01-30 15:00:00,79.855,80.055,79.805,79.915,2861419.0,6188,79.9326
2025-01-30 16:00:00,79.91,80.06,79.9,80.04,892552.0,4279,79.9826
2025-01-30 17:00:00,80.035,80.066319,79.9,80.066319,1042944.0,3513,79.9941
2025-01-30 18:00:00,80.065,80.18,80.06,80.16,1393318.0,3388,80.0902
2025-01-30 19:00:00,80.16,80.2557,80.145,80.2402,604982.0,2495,80.1894
2025-01-30 20:00:00,80.24,80.32,79.64,79.98,4431893.0,12676,80.0391
2025-01-31 15:00:00,79.72,79.875,79.66,79.85,1089537.0,4138,79.7915
2025-01-31 16:00:00,79.85,79.935,79.735,79.88,1183115.0,4360,79.8395
2025-01-31 17:00:00,79.8844,80.17,79.75,80.085,2311280.0,6180,79.9753
2025-01-31 18:00:00,80.08,80.135,79.33,79.44,2472146.0,8267,79.7967
2025-01-31 19:00:00,79.44,79.49,79.22,79.36,1652245.0,6941,79.3407
2025-01-31 20:00:00,79.355,79.4,79.17,79.24,4155839.0,14222,79.2732
2025-02-03 15:00:00,77.77,78.8,77.6476,78.625,3333268.0,15564,78.218
2025-02-03 16:00:00,78.62,78.7,78.33,78.36,2335967.0,8789,78.5552
2025-02-03 17:00:00,78.355,78.495,78.14,78.28,1965798.0,8661,78.3158
2025-02-03 18:00:00,78.27,78.42,78.15,78.41,1567882.0,5830,78.3154
2025-02-03 19:00:00,78.4,78.57,78.4,78.49,928638.0,3905,78.5175
2025-02-03 20:00:00,78.49,78.531,78.295,78.3,2191790.0,9052,78.3984
2025-02-04 15:00:00,79.0,79.2,78.98,79.105,2176426.0,8524,79.0823
2025-02-04 16:00:00,79.1,79.3,79.1,79.19,778536.0,4010,79.2152
2025-02-04 17:00:00,79.195,79.225,79.04,79.2149,1231280.0,3510,79.1302
2025-02-04 18:00:00,79.21,79.25,79.135,79.1366,366871.0,2156,79.1943
2025-02-04 19:00:00,79.135,79.2758,79.12,79.21,902462.0,3701,79.1995
2025-02-04 20:00:00,79.215,79.26,79.13,79.21,1696360.0,8942,79.2011
2025-02-05 15:00:00,79.66,79.85,79.55,79.81,1393368.0,5661,79.7075
2025-02-05 16:00:00,79.81,79.95,79.675,79.95,852605.0,3217,79.8374
2025-02-05 17:00:00,79.95,79.99,79.8643,79.95,518865.0,2142,79.9436
2025-02-05 18:00:00,79.95,80.085,79.9149,80.0243,309190.0,1569,79.991
2025-02-05 19:00:00,80.03,80.06,79.97,79.98,549778.0,2062,80.0227
2025-02-05 20:00:00,79.9701,80.03,79.95,79.98,1972749.0,8813,79.9944
2025-02-06 15:00:00,80.23,80.395,80.22,80.3151,1004482.0,4581,80.3106
2025-02-06 16:00:00,80.315,80.54,80.31,80.34,1160398.0,4522,80.4319
2025-02-06 17:00:00,80.33,80.4083,80.27,80.4018,926564.0,3300,80.3486
2025-02-06 18:00:00,80.4,80.4599,80.34,80.3855,1294736.0,4070,80.3914
2025-02-06 19:00:00,80.385,80.41,80.1901,80.24,859945.0,3434,80.2813
2025-02-06 20:00:00,80.24,80.39,80.23,80.35,1680132.0,6419,80.3334
2025-02-07 15:00:00,80.41,80.41,79.68,79.97,3487537.0,11705,80.1037
2025-02-07 16:00:00,79.975,80.02,79.63,79.65,3209090.0,11551,79.7841
2025-02-07 17:00:00,79.65,79.895,79.48,79.68,1838656.0,6327,79.6973
2025-02-07 18:00:00,79.675,79.86,79.635,79.65,698597.0,3011,79.7436
2025-02-07 19:00:00,79.65,79.765,79.645,79.69,748034.0,4102,79.6957
2025-02-07 20:00:00,79.69,79.71,79.575,79.63,2039728.0,8945,79.6405
2025-02-10 15:00:00,80.06,80.17,80.05,80.13,1210131.0,4238,80.1151
2025-02-10 16:00:00,80.125,80.175,80.03,80.07,602649.0,3175,80.0989
2025-02-10 17:00:00,80.07,80.1,80.01,80.1,869830.0,2544,80.0397
2025-02-10 18:00:00,80.105,80.12,80.045,80.07,432457.0,2085,80.0797
2025-02-10 19:00:00,80.065,80.12,80.04,80.1,461656.0,2135,80.0878
2025-02-10 20:00:00,80.095,80.15,80.05,80.14,1504973.0,8026,80.1032
2025-02-11 15:00:00,80.17,80.355,80.15,80.33,799943.0,3990,80.2361
2025-02-11 16:00:00,80.33,80.4151,80.28,80.31,2712228.0,6691,80.3723
2025-02-11 17:00:00,80.31,80.35,80.26,80.29,400712.0,2288,80.3087
2025-02-11 18:00:00,80.29,80.38,80.27,80.325,385612.0,1825,80.3329
2025-02-11 19:00:00,80.32,80.615,80.29,80.505,715592.0,2499,80.4128
2025-02-11 20:00:00,80.505,80.57,80.475,80.54,1526723.0,5903,80.5171
2025-02-12 15:00:00,80.1,80.49,79.975,80.44,3953384.0,11537,80.2352
2025-02-12 16:00:00,80.435,80.595,80.165,80.585,1166074.0,5009,80.3291
2025-02-12 17:00:00,80.585,80.975,80.56,80.96,1677882.0,6120,80.7575
2025-02-12 18:00:00,80.97,80.99,80.71,80.73,1590521.0,5950,80.8347
2025-02-12 19:00:00,80.735,80.84,80.69,80.815,1586000.0,5258,80.7448
2025-02-12 20:00:00,80.82,80.87,80.78,80.825,1908667.0,8141,80.8227
2025-02-13 15:00:00,81.415,81.69,81.385,81.67,1898261.0,7351,81.5276
2025-02-13 16:00:00,81.67,81.8,81.58,81.605,2958015.0,5911,81.7269
2025-02-13 17:00:00,81.6,81.69,81.555,81.5899,1532798.0,3764,81.6497
2025-02-13 18:00:00,81.585,81.66,81.13,81.495,2753929.0,10258,81.4269
2025-02-13 19:00:00,81.49,81.755,81.485,81.65,869036.0,4351,81.6424
2025-02-13 20:00:00,81.65,81.85,81.64,81.85,1891384.0,8908,81.7742
2025-02-14 15:00:00,82.3063,82.3063,81.965,82.085,1506512.0,6057,82.1162
2025-02-14 16:00:00,82.085,82.14,81.93,82.06,1800749.0,5496,82.0784
2025-02-14 17:00:00,82.065,82.095,81.955,82.0817,684450.0,3156,82.0174
2025-02-14 18:00:00,82.0899,82.09,81.99,82.085,464454.0,1894,82.0504
2025-02-14 19:00:00,82.08,82.0982,81.97,81.995,581932.0,3309,82.0272
2025-02-14 20:00:00,81.99,82.01,81.905,81.94,1866770.0,6262,81.9426
2025-02-18 15:00:00,82.44,82.6214,82.44,82.615,1125147.0,5086,82.5149
2025-02-18 16:00:00,82.615,82.63,82.47,82.5213,952308.0,5038,82.5319
2025-02-18 17:00:00,82.52,82.525,82.42,82.44,553295.0,2691,82.4694
2025-02-18 18:00:00,82.44,82.47,82.37,82.425,621428.0,2427,82.4008
2025-02-18 19:00:00,82.425,82.46,82.335,82.425,1106057.0,3695,82.4027
2025-02-18 20:00:00,82.425,82.52,82.39,82.51,2393374.0,8992,82.4481
2025-02-19 15:00:00,81.57,81.8,81.52,81.5499,1453619.0,6344,81.6662
2025-02-19 16:00:00,81.54,81.63,81.465,81.5,1264355.0,4979,81.5439
2025-02-19 17:00:00,81.495,81.535,81.41,81.51,313531.0,1984,81.4717
2025-02-19 18:00:00,81.5,81.555,81.375,81.48,755466.0,3109,81.4842
2025-02-19 19:00:00,81.48,81.71,81.47,81.65,1032347.0,3697,81.6
2025-02-19 20:00:00,81.64,81.69,81.585,81.65,2726274.0,10130,81.6497
2025-02-20 15:00:00,81.76,81.885,81.585,81.715,941539.0,5054,81.7509
2025-02-20 16:00:00,81.72,81.815,81.66,81.7,778293.0,4587,81.7416
2025-02-20 17:00:00,81.7,81.94,81.69,81.86,408248.0,2395,81.8568
2025-02-20 18:00:00,81.85,81.935,81.8,81.92,338256.0,2085,81.8751
2025-02-20 19:00:00,81.91,82.0561,81.8801,82.035,551042.0,3304,81.9687
2025-02-20 20:00:00,82.035,82.1,81.99,82.05,3369711.0,13666,82.0303
2025-02-21 15:00:00,81.97,82.04,81.77,81.895,1266615.0,4998,81.8779
2025-02-21 16:00:00,81.895,82.06,81.885,82.02,1055390.0,4052,81.9714
2025-02-21 17:00:00,82.015,82.065,81.82,81.83,1171300.0,3135,81.9241
2025-02-21 18:00:00,81.83,81.83,81.54,81.55,1115756.0,4728,81.6484
2025-02-21 19:00:00,81.545,81.63,81.3801,81.485,824451.0,4022,81.4887
2025-02-21 20:00:00,81.48,81.585,81.455,81.56,3151859.0,11117,81.5318
2025-02-24 15:00:00,81.49,81.621,81.3399,81.57,1594755.0,8205,81.5228
2025-02-24 16:00:00,81.57,81.85,81.5599,81.82,1473320.0,5655,81.7589
2025-02-24 17:00:00,81.82,81.94,81.755,81.84,702669.0,3267,81.8581
2025-02-24 18:00:00,81.84,81.99,81.825,81.85,677554.0,3153,81.9201
2025-02-24 19:00:00,81.845,81.92,81.7245,81.74,706133.0,3518,81.8092
2025-02-24 20:00:00,81.75,81.76,81.46,81.47,2577069.0,8209,81.6031
2025-02-25 15:00:00,82.29,82.305,81.925,82.04,1327327.0,6739,82.0785
2025-02-25 16:00:00,82.05,82.11,81.875,82.07,1900775.0,5111,82.0057
2025-02-25 17:00:00,82.07,82.15,81.89,82.15,695026.0,3094,82.0272
2025-02-25 18:00:00,82.145,82.38,82.1,82.23,767386.0,3729,82.2423
2025-02-25 19:00:00,82.23,82.325,82.1,82.295,513688.0,2787,82.2203
2025-02-25 20:00:00,82.29,82.45,82.205,82.25,2463386.0,8433,82.2856
2025-02-26 15:00:00,82.6007,82.855,82.535,82.85,2316246.0,7936,82.6815
2025-02-26 16:00:00,82.85,82.945,82.78,82.8,1713985.0,5699,82.8704
2025-02-26 17:00:00,82.8,82.985,82.47,82.5,1376214.0,5387,82.7948
2025-02-26 18:00:00,82.5,82.5388,82.22,82.245,929102.0,4087,82.4104
2025-02-26 19:00:00,82.2416,82.41,82.17,82.27,812098.0,3774,82.2835
2025-02-26 20:00:00,82.27,82.41,82.23,82.335,1807447.0,7329,82.3205
2025-02-27 15:00:00,81.775,82.085,81.63,81.925,3403774.0,14961,81.8864
2025-02-27 16:00:00,81.925,82.0351,81.88,81.9,2237453.0,8676,81.9605
2025-02-27 17:00:00,81.91,81.975,81.78,81.87,1371757.0,6374,81.8854
2025-02-27 18:00:00,81.875,82.075,81.87,82.015,968558.0,3766,82.0081
2025-02-27 19:00:00,82.02,82.03,81.485,81.555,1672309.0,6003,81.7342
2025-02-27 20:00:00,81.55,81.56,81.36,81.42,6149712.0,17292,81.4242
2025-02-28 15:00:00,81.43,81.57,81.395,81.495,1667453.0,9243,81.4946
2025-02-28 16:00:00,81.495,81.61,81.38,81.53,2906234.0,8757,81.5033
2025-02-28 17:00:00,81.53,81.63,81.14,81.14,1745351.0,5349,81.4191
2025-02-28 18:00:00,81.14,81.25,80.815,80.83,2481540.0,9339,81.0523
2025-02-28 19:00:00,80.82,81.19,80.81,81.16,1212133.0,5339,81.0038
2025-02-28 20:00:00,81.15,81.65,81.135,81.64,5259017.0,14788,81.3673
2025-03-03 15:00:00,83.08,83.385,82.93,83.2,2392032.0,10318,83.156
2025-03-03 16:00:00,83.205,83.3,83.055,83.195,1954563.0,8006,83.1688
2025-03-03 17:00:00,83.19,83.3257,83.13,83.17,1286328.0,5245,83.2511
2025-03-03 18:00:00,83.175,83.185,82.715,82.86,2243546.0,8314,82.9319
2025-03-03 19:00:00,82.85,83.0,82.49,82.5,2008493.0,7380,82.7904
2025-03-03 20:00:00,82.5,82.5,82.025,82.485,3546696.0,14020,82.2934
2025-03-04 15:00:00,81.63,81.64,81.21,81.52,3006237.0,14725,81.4848
2025-03-04 16:00:00,81.52,81.78,81.305,81.745,2288490.0,9874,81.5203
2025-03-04 17:00:00,81.75,82.08,81.72,81.9,1841213.0,7248,81.9087
2025-03-04 18:00:00,81.895,82.71,81.88,82.685,1764665.0,7440,82.2923
2025-03-04 19:00:00,82.68,83.06,82.675,83.02,1694304.0,8577,82.9289
2025-03-04 20:00:00,83.015,83.33,82.445,82.46,5093315.0,24101,82.8169
2025-03-05 15:00:00,83.8,84.025,83.715,83.905,2249379.0,10593,83.8794
2025-03-05 16:00:00,83.895,83.98,83.61,83.84,2807879.0,10620,83.7937
2025-03-05 17:00:00,83.83,84.185,83.825,84.1768,1231158.0,3912,83.9919
2025-03-05 18:00:00,84.17,84.22,83.89,84.1703,1533936.0,5461,84.0689
2025-03-05 19:00:00,84.17,84.5259,84.145,84.44,1518735.0,6029,84.3647
2025-03-05 20:00:00,84.44,84.57,84.345,84.4,4422943.0,18607,84.4387
2025-03-06 15:00:00,84.07,84.38,84.04,84.265,2127357.0,7721,84.299
2025-03-06 16:00:00,84.265,84.4899,83.84,83.8565,1615817.0,6832,84.2878
2025-03-06 17:00:00,83.84,83.945,83.56,83.75,1164548.0,5423,83.7563
2025-03-06 18:00:00,83.75,83.895,83.5,83.68,1040207.0,5065,83.7189
2025-03-06 19:00:00,83.68,84.02,83.505,83.65,3082584.0,13475,83.7005
2025-03-06 20:00:00,83.64,83.91,83.54,83.54,3886434.0,19165,83.6915
2025-03-07 15:00:00,83.97,84.23,83.5365,84.03,3335912.0,13690,83.9019
2025-03-07 16:00:00,84.03,84.07,83.575,83.71,1438949.0,6796,83.8406
2025-03-07 17:00:00,83.705,84.12,83.54,83.915,1264020.0,5992,83.8154
2025-03-07 18:00:00,83.915,84.27,83.9142,84.265,1501506.0,5129,84.0688
2025-03-07 19:00:00,84.26,84.445,84.165,84.305,825614.0,4213,84.3235
2025-03-07 20:00:00,84.305,84.54,84.21,84.41,2695909.0,11582,84.407
2025-03-10 14:00:00,83.11,83.11,82.655,82.775,1981683.0,9222,82.8281
2025-03-10 15:00:00,82.785,83.0,82.68,82.765,1830440.0,8985,82.8599
2025-03-10 16:00:00,82.76,82.84,82.61,82.645,1583321.0,7851,82.7228
2025-03-10 17:00:00,82.64,82.675,82.25,82.26,1594090.0,5514,82.4495
2025-03-10 18:00:00,82.25,82.45,82.015,82.045,1948494.0,8144,82.2305
2025-03-10 19:00:00,82.035,82.515,81.875,82.455,4075762.0,19400,82.3326
2025-03-11 14:00:00,82.4,82.54,81.7,81.825,2992269.0,9147,82.0909
2025-03-11 15:00:00,81.82,82.27,81.7746,82.04,2125030.0,6540,82.0021
2025-03-11 16:00:00,82.0357,82.0357,81.755,81.79,1841628.0,7660,81.9183
2025-03-11 17:00:00,81.7982,81.925,81.605,81.85,1596406.0,6314,81.7415
2025-03-11 18:00:00,81.85,82.62,81.84,82.54,1899779.0,8731,82.3284
2025-03-11 19:00:00,82.51,82.65,82.16,82.175,4310529.0,16937,82.3604
2025-03-12 14:00:00,82.475,82.575,82.295,82.35,2463507.0,9380,82.4389
2025-03-12 15:00:00,82.36,82.7,82.175,82.7,2161926.0,8893,82.443
2025-03-12 16:00:00,82.71,82.87,82.615,82.615,1901025.0,6554,82.7453
2025-03-12 17:00:00,82.62,82.93,82.555,82.56,1959959.0,4877,82.8148
2025-03-12 18:00:00,82.55,82.87,82.54,82.81,1368766.0,5933,82.7559
2025-03-12 19:00:00,82.8,82.83,82.645,82.72,2953597.0,11854,82.7354
2025-03-13 14:00:00,82.12,82.495,82.09,82.4,2900330.0,9855,82.3693
2025-03-13 15:00:00,82.41,82.495,82.125,82.24,3337169.0,11238,82.3046
2025-03-13 16:00:00,82.25,82.465,82.15,82.305,2119956.0,7320,82.3094
2025-03-13 17:00:00,82.31,82.35,81.945,81.9599,1129447.0,4970,82.1527
2025-03-13 18:00:00,81.95,82.33,81.9399,82.329,1366464.0,5262,82.1844
2025-03-13 19:00:00,82.325,82.399,82.13,82.18,4899209.0,15044,82.2195
2025-03-14 14:00:00,83.11,83.3,82.85,83.265,1866723.0,8054,83.1234
2025-03-14 15:00:00,83.27,83.47,83.24,83.365,1210116.0,5286,83.3621
2025-03-14 16:00:00,83.37,83.58,83.27,83.55,1434143.0,5977,83.3671
2025-03-14 17:00:00,83.55,83.585,83.4,83.41,1472278.0,5294,83.524
2025-03-14 18:00:00,83.41,83.61,83.41,83.555,1261515.0,5078,83.5181
2025-03-14 19:00:00,83.555,83.73,83.54,83.7,3480711.0,17681,83.6643
2025-03-17 14:00:00,84.25,84.3399,84.14,84.22,1802010.0,6688,84.22
2025-03-17 15:00:00,84.225,84.3901,84.22,84.32,790301.0,4947,84.3019
2025-03-17 16:00:00,84.32,84.42,84.29,84.385,963014.0,3874,84.3414
2025-03-17 17:00:00,84.38,84.61,84.335,84.6,704574.0,3671,84.4966
2025-03-17 18:00:00,84.6,84.78,84.585,84.73,2473917.0,4978,84.711
2025-03-17 19:00:00,84.735,84.735,84.6049,84.65,2782369.0,14067,84.6731
2025-03-18 14:00:00,84.35,84.49,84.31,84.385,2173234.0,6189,84.3893
2025-03-18 15:00:00,84.39,84.485,84.1499,84.395,897969.0,5403,84.3294
2025-03-18 16:00:00,84.38,84.63,84.38,84.5651,824948.0,4414,84.5409
2025-03-18 17:00:00,84.56,84.705,84.41,84.67,1597907.0,7612,84.5688
2025-03-18 18:00:00,84.67,84.76,84.56,84.705,1440510.0,6077,84.6545
2025-03-18 19:00:00,84.7,84.7701,84.575,84.645,2372472.0,9745,84.6625
2025-03-19 14:00:00,84.38,84.56,84.365,84.48,2404107.0,7847,84.4859
2025-03-19 15:00:00,84.48,84.7,84.48,84.65,1777427.0,6294,84.6209
2025-03-19 16:00:00,84.64,84.68,84.54,84.58,1991776.0,6596,84.6104
2025-03-19 17:00:00,84.58,84.59,84.315,84.405,1347694.0,7296,84.4135
2025-03-19 18:00:00,84.4,85.03,84.31,85.0,2480774.0,10169,84.7282
2025-03-19 19:00:00,84.99,85.185,84.735,84.9,4368870.0,16739,84.9297
2025-03-20 14:00:00,83.87,84.14,83.865,84.135,2600075.0,10500,84.063
2025-03-20 15:00:00,84.14,84.196,83.95,84.14,1584978.0,4954,84.0918
2025-03-20 16:00:00,84.14,84.25,84.06,84.07,1580357.0,5022,84.163
2025-03-20 17:00:00,84.06,84.19,83.955,84.015,878651.0,2967,84.0564
2025-03-20 18:00:00,84.02,84.15,83.9458,84.04,620129.0,2580,84.0432
2025-03-20 19:00:00,84.04,84.24,84.04,84.18,1895674.0,9676,84.1753
2025-03-21 14:00:00,83.59,83.665,83.38,83.66,2240757.0,6469,83.4941
2025-03-21 15:00:00,83.66,83.73,83.37,83.4466,1758593.0,6343,83.5846
2025-03-21 16:00:00,83.4501,83.75,83.42,83.685,3523072.0,10279,83.6226
2025-03-21 17:00:00,83.685,83.82,83.57,83.725,805581.0,3698,83.6574
2025-03-21 18:00:00,83.73,83.76,83.65,83.67,834489.0,3808,83.6978
2025-03-21 19:00:00,83.665,83.7,83.565,83.675,3318193.0,11692,83.645
2025-03-24 14:00:00,83.54,83.83,83.54,83.64,1813969.0,6368,83.6574
2025-03-24 15:00:00,83.645,83.68,83.465,83.55,998988.0,3915,83.5842
2025-03-24 16:00:00,83.55,83.6583,83.365,83.46,1735418.0,5169,83.4857
2025-03-24 17:00:00,83.45,83.5,83.4,83.445,1246876.0,3750,83.4404
2025-03-24 18:00:00,83.445,83.58,83.345,83.555,1626181.0,4805,83.4849
2025-03-24 19:00:00,83.55,83.67,83.54,83.63,2830887.0,8200,83.5987
2025-03-25 14:00:00,84.155,84.18,84.0199,84.095,801256.0,3130,84.0904
2025-03-25 15:00:00,84.095,84.14,83.91,83.94,641918.0,3044,84.0256
2025-03-25 16:00:00,83.935,84.16,83.935,84.145,1675682.0,4814,84.0841
2025-03-25 17:00:00,84.15,84.25,84.105,84.1299,520524.0,2787,84.1784
2025-03-25 18:00:00,84.125,84.14,84.0046,84.015,601662.0,2490,84.0852
2025-03-25 19:00:00,84.015,84.15,83.97,84.125,3200713.0,10847,84.1058
2025-03-26 14:00:00,83.395,83.7366,83.385,83.725,1469390.0,4351,83.5748
2025-03-26 15:00:00,83.725,83.775,83.36,83.455,1379470.0,4377,83.5491
2025-03-26 16:00:00,83.45,83.455,83.285,83.3,2916782.0,6219,83.3747
2025-03-26 17:00:00,83.3,83.345,82.935,83.01,1258060.0,4000,83.1029
2025-03-26 18:00:00,83.01,83.124,82.905,82.92,912208.0,2708,83.0023
2025-03-26 19:00:00,82.92,83.1151,82.875,83.04,3923221.0,11451,83.014
2025-03-27 14:00:00,83.065,83.275,82.995,83.275,2126767.0,4433,83.1019
2025-03-27 15:00:00,83.28,83.39,83.14,83.165,760039.0,3248,83.2908
2025-03-27 16:00:00,83.17,83.32,83.06,83.0799,767587.0,3114,83.2304
2025-03-27 17:00:00,83.08,83.2399,83.05,83.085,621155.0,2280,83.1122
2025-03-27 18:00:00,83.09,83.26,83.08,83.14,1246394.0,3368,83.2
2025-03-27 19:00:00,83.15,83.325,83.145,83.19,1885581.0,10784,83.2285
2025-03-28 14:00:00,82.62,82.725,82.36,82.4,1650491.0,6523,82.522
2025-03-28 15:00:00,82.395,82.78,82.32,82.52,2754884.0,6971,82.6728
2025-03-28 16:00:00,82.52,82.65,82.42,82.43,970033.0,3388,82.5168
2025-03-28 17:00:00,82.43,82.435,82.29,82.4299,1896237.0,5067,82.3596
2025-03-28 18:00:00,82.43,82.48,82.36,82.45,550156.0,3025,82.4233
2025-03-28 19:00:00,82.4497,82.5,82.35,82.47,4039962.0,11312,82.424
2025-03-31 14:00:00,81.22,81.29,80.965,81.205,1919127.0,6288,81.1623
2025-03-31 15:00:00,81.21,81.39,81.21,81.285,2712882.0,8711,81.3177
2025-03-31 16:00:00,81.285,81.44,81.155,81.34,2227056.0,8508,81.3172
2025-03-31 17:00:00,81.33,81.508068,81.315,81.355,2125473.0,7755,81.3888
2025-03-31 18:00:00,81.35,81.69,81.345,81.585,2795839.0,9602,81.5788
2025-03-31 19:00:00,81.585,81.875,81.58,81.7,6531344.0,20538,81.7474
2025-04-01 14:00:00,81.48,81.94,81.345,81.91,1817318.0,8258,81.5594
2025-04-01 15:00:00,81.905,82.11,81.88,81.99,2469793.0,7732,81.9909
2025-04-01 16:00:00,81.99,82.0865,81.7,81.835,786286.0,3618,81.9199
2025-04-01 17:00:00,81.83,81.89,81.645,81.65,660653.0,2733,81.7776
2025-04-01 18:00:00,81.66,81.67,81.43,81.54,1736059.0,4686,81.5067
2025-04-01 19:00:00,81.53,81.86,81.53,81.84,5073441.0,12466,81.6952
2025-04-02 14:00:00,81.38,81.84,81.36,81.825,1808938.0,9116,81.5497
2025-04-02 15:00:00,81.825,81.94,81.7,81.81,1938252.0,8039,81.834
2025-04-02 16:00:00,81.81,81.975,81.785,81.95,1635096.0,6521,81.8772
2025-04-02 17:00:00,81.95,82.13,81.76,81.845,1543201.0,6025,81.9902
2025-04-02 18:00:00,81.845,81.93,81.645,81.685,1725464.0,5552,81.8213
2025-04-02 19:00:00,81.685,82.09,81.685,82.05,3387831.0,13205,81.9768
2025-04-03 14:00:00,81.22,81.35,80.965,80.965,2187392.0,12982,81.1005
2025-04-03 15:00:00,80.96,80.99,80.665,80.82,3024915.0,10595,80.8028
2025-04-03 16:00:00,80.82,81.11,80.785,80.815,1125739.0,5823,80.9375
2025-04-03 17:00:00,80.82,80.86,80.605,80.7,1256031.0,5518,80.7367
2025-04-03 18:00:00,80.69,80.755,80.535,80.68,1831755.0,7257,80.6671
2025-04-03 19:00:00,80.67,80.68,80.215,80.32,5264927.0,16815,80.3846
2025-04-04 14:00:00,76.93,76.94,75.22,75.89,6963497.0,27621,76.0678
2025-04-04 15:00:00,75.88,76.69,75.775,75.94,6831338.0,30633,76.193
2025-04-04 16:00:00,75.95,76.19,75.32,75.455,4057072.0,16603,75.7297
2025-04-04 17:00:00,75.45,75.74,75.01,75.73,4193149.0,15455,75.3557
2025-04-04 18:00:00,75.74,75.835,75.145,75.255,3353340.0,15757,75.3545
2025-04-04 19:00:00,75.25,75.75,74.97,75.04,8447350.0,29850,75.2465
2025-04-07 14:00:00,73.4,76.25,73.11,74.04,13236106.0,58597,74.1177
2025-04-07 15:00:00,74.03,74.35,72.59,72.89,9615929.0,39877,73.1775
2025-04-07 16:00:00,72.88,73.1,72.39,72.49,4263435.0,18404,72.7014
2025-04-07 17:00:00,72.5,74.15,72.5,74.125,6260732.0,30254,73.3802
2025-04-07 18:00:00,74.14,74.24,73.27,73.335,5478136.0,26987,73.7803
2025-04-07 19:00:00,73.335,73.86,73.18,73.21,13937282.0,44616,73.385
2025-04-08 14:00:00,75.75,75.9,75.06,75.06,4566450.0,16715,75.6375
2025-04-08 15:00:00,75.06,75.37,74.78,75.19,6264920.0,18401,75.0714
2025-04-08 16:00:00,75.17,75.21,74.13,74.15,3806448.0,15753,74.7024
2025-04-08 17:00:00,74.15,74.26,73.395,73.97,4272627.0,18122,73.8363
2025-04-08 18:00:00,73.965,74.225,73.495,73.5199,2582132.0,12132,73.7342
2025-04-08 19:00:00,73.515,73.555,72.22,72.96,8850717.0,31293,72.8327
2025-04-09 14:00:00,73.58,73.9,72.76,72.785,6507217.0,22925,73.3237
2025-04-09 15:00:00,72.79,73.35,72.775,72.95,6522407.0,23798,73.0588
2025-04-09 16:00:00,72.95,73.48,72.83,73.38,3093541.0,13111,73.2273
2025-04-09 17:00:00,73.38,77.71,73.06,77.56,16577060.0,85543,75.807
2025-04-09 18:00:00,77.58,78.36,77.18,77.4,9718619.0,45193,77.7682
2025-04-09 19:00:00,77.39,78.86,77.25,78.59,10448560.0,38326,78.3638
2025-04-10 14:00:00,76.91,77.29,76.66,76.955,4841452.0,23635,76.9756
2025-04-10 15:00:00,76.955,77.14,76.09,76.15,4767596.0,17497,76.7655
2025-04-10 16:00:00,76.15,76.475,75.285,76.38,5053565.0,22556,75.9426
2025-04-10 17:00:00,76.34,76.855,75.6,76.755,3795305.0,19417,76.3221
2025-04-10 18:00:00,76.75,77.485,76.47,77.055,4100696.0,18108,77.0167
2025-04-10 19:00:00,77.075,77.33,76.14,77.111,7024075.0,27154,76.8309
2025-04-11 14:00:00,77.77,78.075,77.26,77.44,5421026.0,21225,77.6912
2025-04-11 15:00:00,77.43,77.88,77.24,77.83,3970218.0,15692,77.5093
2025-04-11 16:00:00,77.83,78.41,77.63,78.33,2336898.0,7478,78.0413
2025-04-11 17:00:00,78.34,78.83,78.07,78.63,3044243.0,10356,78.448
2025-04-11 18:00:00,78.63,78.8,78.43,78.59,2053972.0,7923,78.6213
2025-04-11 19:00:00,78.59,79.145,78.57,79.005,7072826.0,26056,78.9793
2025-04-14 14:00:00,79.52,80.24,79.52,80.085,2381581.0,9222,79.8804
2025-04-14 15:00:00,80.09,80.13,79.28,79.28,2572973.0,10024,79.7828
2025-04-14 16:00:00,79.285,79.635,79.17,79.385,1820654.0,7560,79.4197
2025-04-14 17:00:00,79.37,79.8,79.36,79.749,1549980.0,6779,79.6261
2025-04-14 18:00:00,79.75,80.03,79.725,80.01,1956543.0,5651,79.8292
2025-04-14 19:00:00,80.0,80.175,79.765,79.8499,3534247.0,18861,79.9911
